Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
5530.0,1990.8591,122.8951,1153.3649,52.9395,41.1227,14.3728,77.1751,1.1962,261.3111,B,122.6057,1.002360412280995,261.0498,1.0010009584378152,drill,2.0,False,train,leave_one_out_D
5531.0,1990.8583,122.8925,1153.5034,59.1911,40.8495,14.1829,76.9499,1.1986,261.3206,B,122.7004,1.001565602068127,261.0576,1.0010074405035518,drill,1.0,False,train,leave_one_out_D
5536.0,1990.8497,123.0263,1153.3528,57.0628,42.108,13.0061,76.7509,1.1993,262.0467,B,122.8951,1.0010675771450612,261.5338,1.001961123189431,drill,1.0,False,train,leave_one_out_D
5537.0,1990.8472,123.3272,1153.3975,50.4753,43.3716,13.892,77.0406,1.1991,261.9622,B,122.8951,1.003516006740708,261.9622,1.0,drill,1.0,False,train,leave_one_out_D
5542.0,1990.8303,124.0277,1153.291,51.826,43.1533,13.6371,76.6864,1.1978,262.7436,B,124.0277,1.0,262.7436,1.0,drill,1.0,False,train,leave_one_out_D
5543.0,1990.826,124.4086,1153.3528,53.6673,42.8915,14.0109,76.791,1.1969,262.869,B,124.4086,1.0,262.869,1.0,drill,2.0,False,train,leave_one_out_D
5544.0,1990.8214,124.8272,1153.2604,54.5577,42.9147,14.1855,77.0512,1.1968,262.9781,B,124.6517,1.0014079230367496,262.9781,1.0,drill,3.0,False,train,leave_one_out_D
5545.0,1990.8168,124.6517,1153.2903,54.9272,43.408,14.218,77.0458,1.1978,263.1528,B,124.8272,0.9985940564236,263.1528,1.0,drill,4.0,False,train,leave_one_out_D
5546.0,1990.8118,124.8998,1153.2686,52.7233,42.7597,14.3358,76.4724,1.1973,263.2681,B,124.8272,1.0005816040093825,263.1528,1.0004381484825546,drill,5.0,False,train,leave_one_out_D
5547.0,1990.8065,124.9786,1153.3187,49.7795,42.1448,14.0536,77.2933,1.1979,263.3587,B,124.8272,1.0012128766807233,263.1528,1.0007824351479444,drill,6.0,True,train,leave_one_out_D
5548.0,1990.8007,125.1486,1153.399,45.4178,42.2082,14.085,77.083,1.1964,263.5125,B,124.8272,1.0025747593473218,263.2681,1.000928331233446,drill,7.0,True,train,leave_one_out_D
5549.0,1990.7944,125.2796,1153.3502,44.7269,42.3262,14.2024,76.7235,1.1956,263.7346,B,124.8998,1.0030408375353683,263.3587,1.0014273308609132,drill,6.0,True,train,leave_one_out_D
5550.0,1990.7881,125.22,1153.2771,49.124,42.5512,14.2038,76.8055,1.1967,263.8659,B,124.9786,1.001931530678052,263.4129,1.0017197335438015,drill,5.0,False,train,leave_one_out_D
5551.0,1990.7814,125.5002,1153.3423,47.7239,42.15,14.1037,77.2268,1.1944,263.9507,B,124.9786,1.0041735145056834,263.4129,1.002041661589087,drill,4.0,False,train,leave_one_out_D
5552.0,1990.774,126.008,1153.3688,49.3523,41.9577,13.9925,76.9208,1.194,264.1281,B,124.9786,1.0082366101076503,263.5125,1.0023361320620465,drill,3.0,False,train,leave_one_out_D
5553.0,1990.7664,126.2874,1153.188,47.0293,42.2321,13.9658,76.8931,1.1962,264.2359,B,124.9786,1.0104721928394143,263.5609,1.0025610779140608,drill,2.0,False,train,leave_one_out_D
5554.0,1990.7585,126.2091,1153.2704,48.8922,42.0592,14.2709,77.1509,1.1973,264.3313,B,124.9786,1.0098456855813716,263.5609,1.0029230435925813,drill,1.0,False,train,leave_one_out_D
5560.0,1990.7026,126.887,1152.1699,49.6745,41.8184,13.8358,75.4816,1.1952,264.5368,B,125.7433,1.0090955144329756,264.1281,1.0015473552416423,drill,1.0,False,train,leave_one_out_D
5568.0,1990.6075,128.0399,1153.0735,53.4692,44.4895,14.3214,87.034,1.1987,266.1352,B,127.9317,1.0008457637942745,266.1352,1.0,drill,1.0,False,train,leave_one_out_D
5569.0,1990.5939,127.9317,1152.9196,57.1948,44.3689,14.1735,86.7788,1.1994,266.1655,B,128.0399,0.9991549509176437,266.1655,1.0,drill,2.0,False,train,leave_one_out_D
5570.0,1990.5796,128.4113,1153.0684,50.8641,44.5635,14.1208,86.5835,1.1987,266.3012,B,128.4113,1.0,266.2258,1.0002832182305397,drill,3.0,False,train,leave_one_out_D
5571.0,1990.5653,128.4557,1152.9752,57.1974,43.9399,14.1169,87.1571,1.1994,266.2258,B,128.4557,1.0,266.3001,0.9997209914678966,drill,4.0,False,train,leave_one_out_D
5572.0,1990.5505,128.9642,1152.9468,53.8142,43.8365,14.2107,86.8129,1.2,266.3001,B,128.478,1.0037843054842075,266.3012,0.9999958693389289,drill,5.0,False,train,leave_one_out_D
5573.0,1990.5356,128.8849,1152.7688,52.9641,43.614,14.1435,87.2558,1.2003,266.4282,B,128.8362,1.000377999351114,266.4237,1.000016890389256,drill,6.0,True,train,leave_one_out_D
5574.0,1990.52,128.8362,1152.8407,53.6927,42.8008,13.4921,86.7379,1.1992,266.4771,B,128.8849,0.999622143478406,266.4282,1.0001835391298668,drill,7.0,True,train,leave_one_out_D
5575.0,1990.5044,128.478,1152.9174,50.3467,42.1862,13.437,87.052,1.1985,266.4237,B,128.9642,0.9962299614931897,266.4771,0.9997996075460143,drill,8.0,True,train,leave_one_out_D
5576.0,1990.4882,129.4298,1152.8466,56.4714,43.0657,14.0469,86.5733,1.1991,266.5111,B,129.0157,1.003209686883069,266.5111,1.0,drill,9.0,True,train,leave_one_out_D
5577.0,1990.4719,129.1389,1152.7477,58.7181,43.4822,14.4108,86.8611,1.1995,266.6064,B,129.1059,1.0002556041203385,266.5389,1.0002532463366511,drill,10.0,True,train,leave_one_out_D
5578.0,1990.455,129.2676,1152.4745,54.5923,43.3224,14.4614,86.756,1.2,266.5389,B,129.1389,1.0009966013339124,266.6055,0.9997501927004507,drill,11.0,True,train,leave_one_out_D
5579.0,1990.4375,129.6853,1152.527,51.7977,43.3713,14.3633,86.9318,1.1998,266.6419,B,129.2676,1.003231281465735,266.6064,1.000133155093051,drill,12.0,True,train,leave_one_out_D
5580.0,1990.4207,129.0157,1152.5824,52.6878,42.8737,14.2265,86.7217,1.1988,266.6348,B,129.2676,0.9980513291807075,266.6064,1.0001065240744407,drill,12.0,True,train,leave_one_out_D
5581.0,1990.4022,129.1059,1152.543,52.7332,43.076,14.4756,87.2254,1.1988,266.6298,B,129.2676,0.9987491065046462,266.6064,1.000087769835983,drill,11.0,True,train,leave_one_out_D
5582.0,1990.3845,129.5672,1152.7008,51.0238,42.8513,14.497,86.8349,1.2009,266.6055,B,129.2676,1.0023176727965866,266.6064,0.9999966242370776,drill,10.0,True,train,leave_one_out_D
5583.0,1990.3661,129.9738,1152.2648,51.6714,42.7789,14.4432,86.8175,1.2007,266.6929,B,129.2676,1.0054630858776679,266.6064,1.0003244483253215,drill,9.0,True,train,leave_one_out_D
5584.0,1990.3475,130.0603,1152.6077,52.3986,42.6215,14.3886,86.8897,1.2002,266.7982,B,129.2676,1.0061322404067223,266.6064,1.0007194125872447,drill,8.0,True,train,leave_one_out_D
5585.0,1990.3289,130.2014,1152.3885,50.4903,42.4211,14.2469,86.9861,1.2009,266.865,B,129.2676,1.0072237745575845,266.6064,1.000969969213042,drill,7.0,True,train,leave_one_out_D
5586.0,1990.3099,129.7637,1152.4589,50.5464,42.4296,14.0221,86.9713,1.2012,266.865,B,129.2676,1.0038377752816638,266.6064,1.000969969213042,drill,6.0,True,train,leave_one_out_D
5587.0,1990.2904,130.0852,1152.646,59.0313,42.7621,14.1665,86.7705,1.2017,266.9655,B,129.1389,1.0073277687822955,266.6064,1.0013469294060457,drill,5.0,False,train,leave_one_out_D
5588.0,1990.2712,130.0934,1152.6079,57.349,42.6713,14.2323,86.8171,1.2021,266.985,B,129.1059,1.0076487596616421,266.6055,1.0014234515041889,drill,4.0,False,train,leave_one_out_D
5589.0,1990.252,129.609,1152.5514,45.3393,39.8431,11.8376,87.9506,1.2017,267.0714,B,129.0157,1.004598665123702,266.6055,1.0017475258387392,drill,3.0,False,train,leave_one_out_D
5590.0,1990.2308,128.5815,1122.384,53.0373,38.9592,11.0636,87.2707,1.2014,265.065,B,128.7682,0.9985501078682469,266.2968,0.9953743342015374,drill,2.0,False,train,leave_one_out_D
5591.0,1990.2097,123.0687,1152.1635,41.0328,35.7675,8.0321,76.7281,1.2023,263.5217,B,128.5815,0.9571260251280317,266.2742,0.989662911389838,drill,1.0,False,train,leave_one_out_D
5597.0,1990.0811,128.4397,1152.8489,53.0207,45.4119,14.4906,76.9376,1.2025,266.2968,B,128.0739,1.0028561635118474,266.142,1.0005816443853282,drill,1.0,False,train,leave_one_out_D
5598.0,1990.0583,128.3488,1152.6936,54.6631,45.5117,14.5104,76.463,1.2029,266.2363,B,127.9764,1.0029099115149356,266.1071,1.000485518800513,drill,2.0,False,train,leave_one_out_D
5599.0,1990.0358,128.1721,1153.0786,53.9938,45.932,14.6158,76.5872,1.2027,266.2469,B,127.9668,1.0016043223711149,266.086,1.000604691716212,drill,3.0,False,train,leave_one_out_D
5600.0,1990.0134,128.7682,1152.9108,57.3833,45.7447,14.3838,79.0637,1.2026,266.2477,B,127.8647,1.0070660627991932,266.0799,1.0006306376392955,drill,4.0,False,train,leave_one_out_D
5601.0,1989.9888,128.5079,1152.869,56.3556,44.5993,14.4083,76.5552,1.2026,266.149,B,127.7212,1.006159509932572,266.0799,1.0002596964295312,drill,5.0,False,train,leave_one_out_D
5602.0,1989.9658,127.9668,1153.1205,53.6324,44.1761,14.2698,77.0443,1.2021,266.1767,B,127.8264,1.0010983646570661,266.0799,1.0003638004975197,drill,6.0,True,train,leave_one_out_D
5603.0,1989.9419,127.7212,1152.8375,51.7501,44.1157,14.3469,76.7201,1.2038,266.086,B,127.8647,0.9988777199649317,266.086,1.0,drill,7.0,True,train,leave_one_out_D
5604.0,1989.9158,128.0739,1152.85,52.7845,44.4125,14.3725,77.1992,1.2044,266.1071,B,127.8647,1.0016361044134934,266.086,1.0000792976706778,drill,8.0,True,train,leave_one_out_D
5605.0,1989.8921,128.1903,1152.8258,50.4029,43.9639,14.2244,76.3942,1.2044,266.0327,B,127.9668,1.001746546760566,266.1037,0.9997331867238223,drill,9.0,True,train,leave_one_out_D
5606.0,1989.8677,127.6533,1153.0996,45.309,43.8886,14.2816,76.88,1.2044,266.0799,B,127.9764,0.9974753157613435,266.1037,0.9999105611834785,drill,10.0,True,train,leave_one_out_D
5607.0,1989.8427,127.4968,1153.171,50.3212,43.8109,14.1789,77.1649,1.2046,266.0112,B,127.9836,0.9961963876621692,266.0996,0.9996677935630116,drill,11.0,True,train,leave_one_out_D
5608.0,1989.8175,127.5316,1153.1592,52.1437,43.4795,14.1997,77.0748,1.2049,265.9869,B,127.9668,0.9965991178962043,266.0996,0.9995764743727535,drill,12.0,True,train,leave_one_out_D
5609.0,1989.7927,127.8647,1152.9192,52.8078,43.5947,14.3181,76.6429,1.2044,266.0141,B,127.8647,1.0,266.086,0.999729786610344,drill,13.0,True,train,leave_one_out_D
5610.0,1989.7681,127.2627,1153.1771,49.2485,43.4534,14.2763,76.7855,1.2047,265.9215,B,127.8264,0.9955901128405399,266.0799,0.9994046900949676,drill,14.0,True,train,leave_one_out_D
5611.0,1989.7428,127.5925,1152.969,47.6237,43.5589,14.399,76.8384,1.2049,265.9338,B,127.757,0.9987123993205852,266.0768,0.999462561185342,drill,15.0,True,train,leave_one_out_D
5612.0,1989.7172,127.8264,1152.903,47.8984,43.3298,14.1953,77.07,1.2047,265.9742,B,127.757,1.0005432187668777,266.0768,0.9996143970462663,drill,16.0,True,train,leave_one_out_D
5613.0,1989.6921,127.9836,1152.8022,49.1202,43.5527,14.3896,76.748,1.2015,266.1037,B,127.757,1.0017736797200936,266.0768,1.00010109863017,drill,17.0,True,train,leave_one_out_D
5614.0,1989.6686,127.6559,1153.1897,45.3402,43.5569,14.3761,76.8811,1.2052,266.0189,B,127.8264,0.9986661597291326,266.0768,0.9997823936547643,drill,18.0,True,train,leave_one_out_D
5615.0,1989.6433,128.0427,1152.9244,49.406,43.415,14.3502,76.8047,1.2054,266.1051,B,127.8264,1.0016921387131297,266.0768,1.0001063602689149,drill,19.0,True,train,leave_one_out_D
5616.0,1989.6177,128.2578,1153.0186,47.3876,42.9345,14.2531,76.9943,1.2046,266.1622,B,127.8264,1.0033748896941477,266.0799,1.0003093055882837,drill,20.0,True,train,leave_one_out_D
5617.0,1989.5911,127.9893,1152.9938,47.3467,42.9587,14.3623,76.4408,1.205,266.0996,B,127.8647,1.0009744675426446,266.0955,1.0000154080020143,drill,21.0,True,train,leave_one_out_D
5618.0,1989.5663,127.757,1152.9058,46.6215,42.9624,14.2091,77.4546,1.2052,266.1443,B,127.9836,0.9982294606496458,266.0955,1.000183392804463,drill,22.0,True,train,leave_one_out_D
5619.0,1989.5404,127.361,1153.0212,55.3992,42.8499,13.9018,77.3787,1.2058,266.0768,B,127.9893,0.9950909958879376,266.0996,0.9999143177967948,drill,23.0,True,train,leave_one_out_D
5620.0,1989.5128,120.262,1152.3173,39.218,40.2817,10.8696,79.9258,1.2057,265.3464,B,128.0,0.939546875,266.0996,0.9971694809011363,drill,24.0,False,train,leave_one_out_D
5621.0,1989.4911,118.8024,1153.4015,36.4228,36.2256,7.1802,79.8125,1.2045,265.8027,B,128.0427,0.927834230299736,266.1037,0.9988688620263454,drill,25.0,False,train,leave_one_out_D
5622.0,1989.4623,128.0,1153.0739,52.3117,39.4865,10.3662,81.3208,1.2032,266.718,B,128.0708,0.9994471807781322,266.1051,1.0023032253045885,drill,26.0,True,train,leave_one_out_D
5623.0,1989.4371,128.4481,1152.8503,54.6589,41.8456,12.1979,78.2382,1.2037,266.5484,B,128.177,1.0021150440406628,266.1443,1.0015183492563997,drill,25.0,True,train,leave_one_out_D
5624.0,1989.4109,128.6753,1152.8483,61.3192,42.6973,12.819,76.622,1.2032,266.3276,B,128.2267,1.0034984913438465,266.1443,1.0006887241244695,drill,24.0,True,train,leave_one_out_D
5625.0,1989.3851,128.2309,1152.9739,54.3394,44.4305,13.8503,76.4514,1.2048,266.1782,B,128.2309,1.0,266.1607,1.0000657497519356,drill,23.0,True,train,leave_one_out_D
5626.0,1989.3595,128.0708,1152.9498,58.2538,44.9493,13.933,76.4575,1.2047,266.0955,B,128.2578,0.9985419990051286,266.1607,0.9997550352099315,drill,22.0,True,train,leave_one_out_D
5627.0,1989.3325,128.2267,1152.9099,49.5731,45.4123,14.2445,76.9509,1.2043,266.1747,B,128.3522,0.999022221668191,266.1443,1.0001142237500482,drill,21.0,True,train,leave_one_out_D
5628.0,1989.3062,128.177,1152.78,51.7048,45.6227,14.2291,76.3307,1.2041,266.0534,B,128.3767,0.9984444217681245,266.1443,0.9996584559579147,drill,20.0,True,train,leave_one_out_D
5629.0,1989.2804,128.5498,1152.9447,50.2658,45.6508,14.3104,77.0552,1.2047,266.1693,B,128.4481,1.0007917594732814,266.1607,1.0000323113066656,drill,19.0,True,train,leave_one_out_D
5630.0,1989.2534,128.3767,1152.8756,46.037,44.9745,14.2768,76.8897,1.205,266.0962,B,128.4481,0.9994441334671357,266.1607,0.9997576652000089,drill,18.0,True,train,leave_one_out_D
5631.0,1989.2268,128.6381,1152.8671,52.8233,45.0398,14.2976,76.6743,1.2048,266.1653,B,128.4702,1.001306917868891,266.1651,1.0000007514133145,drill,17.0,True,train,leave_one_out_D
5632.0,1989.2006,128.7722,1152.8394,48.6564,44.8562,14.4889,76.5877,1.2044,266.1824,B,128.5498,1.0017300688137982,266.1653,1.000064245790116,drill,16.0,True,train,leave_one_out_D
5633.0,1989.1737,128.6662,1152.8958,46.7686,44.6479,14.3765,76.7081,1.2044,266.1607,B,128.5498,1.0009054856561426,266.1653,0.9999827175067525,drill,15.0,True,train,leave_one_out_D
5634.0,1989.1465,128.5772,1152.7968,45.9134,44.9859,14.2559,76.9613,1.2039,266.1295,B,128.5498,1.0002131469671676,266.1653,0.9998654971177685,drill,14.0,True,train,leave_one_out_D
5635.0,1989.1199,128.8626,1153.0573,45.9995,43.5847,14.2206,77.3189,1.2033,266.1651,B,128.5498,1.0024332982237232,266.1651,1.0,drill,13.0,True,train,leave_one_out_D
5636.0,1989.0931,128.4702,1152.8717,44.8982,43.4768,14.4626,76.8005,1.2033,266.1411,B,128.557,0.9993248131179167,266.1651,0.9999098304022579,drill,12.0,True,train,leave_one_out_D
5637.0,1989.0667,128.3522,1152.7269,44.5793,43.6307,14.5039,76.6965,1.204,266.1188,B,128.5758,0.9982609480166565,266.1653,0.9998252965356491,drill,11.0,True,train,leave_one_out_D
5638.0,1989.0399,128.5758,1152.8486,45.1211,43.8451,14.4779,77.019,1.2032,266.0837,B,128.5758,1.0,266.1651,0.9996941747809913,drill,10.0,True,train,leave_one_out_D
5639.0,1989.0137,128.557,1152.8378,44.8902,43.2537,14.4065,76.915,1.2036,266.1765,B,128.5758,0.9998537827491644,266.1651,1.0000428305589275,drill,9.0,True,train,leave_one_out_D
5640.0,1988.9879,128.3382,1152.8842,46.9102,43.0931,14.452,76.8887,1.2034,266.1058,B,128.5758,0.9981520628298639,266.1651,0.9997772059522454,drill,8.0,True,train,leave_one_out_D
5641.0,1988.9625,128.9915,1152.6675,43.8676,42.2904,13.7117,77.2341,1.2025,266.2439,B,128.5758,1.0032331122964042,266.1653,1.0002953052107093,drill,7.0,True,train,leave_one_out_D
5642.0,1988.9354,128.6187,1152.9059,47.6204,42.6658,14.2943,76.9087,1.2014,266.2951,B,128.557,1.0004799427491307,266.1651,1.0004884186544367,drill,6.0,True,train,leave_one_out_D
5643.0,1988.9092,128.3692,1152.7749,46.4109,43.2616,14.476,76.7816,1.2023,266.2389,B,128.557,0.9985391693956768,266.1607,1.0002938074629348,drill,5.0,False,train,leave_one_out_D
5644.0,1988.8835,128.366,1152.8462,46.6982,42.3045,14.2222,77.0524,1.2017,266.1685,B,128.557,0.9985142777133881,266.1411,1.000102952907311,drill,4.0,False,train,leave_one_out_D
5645.0,1988.8575,128.7005,1152.8678,46.2407,42.6681,14.3094,76.9752,1.2031,266.1209,B,128.557,1.001116236377638,266.1411,0.9999241004113983,drill,3.0,False,train,leave_one_out_D
5646.0,1988.8329,128.9568,1152.7054,48.0871,42.5877,14.4067,76.8412,1.2029,266.2268,B,128.543,1.0032191562356565,266.1411,1.0003220096407508,drill,2.0,False,train,leave_one_out_D
5647.0,1988.8069,128.6423,1152.833,48.6496,42.7977,14.1462,77.0953,1.2017,266.1832,B,128.543,1.0007725041425826,266.1356,1.0001788561921066,drill,1.0,False,train,leave_one_out_D
5652.0,1988.6829,128.543,1152.9008,48.9174,42.8078,12.6023,76.2473,1.2023,266.0822,B,128.4936,1.0003844549456162,266.0865,0.9999838398415553,drill,1.0,False,train,leave_one_out_D
5653.0,1988.6589,128.5843,1152.6434,52.8713,44.9649,13.8572,76.4136,1.2024,266.0554,B,128.4613,1.000957486807311,266.0822,0.9998992792452859,drill,2.0,False,train,leave_one_out_D
5654.0,1988.6339,129.1291,1152.7468,55.0805,44.8209,14.0832,76.7231,1.2026,266.1356,B,128.4613,1.0051984527635949,266.0795,1.0002108392416553,drill,3.0,False,train,leave_one_out_D
5655.0,1988.6105,128.6072,1152.8979,54.5354,45.2688,14.2883,76.7349,1.2029,266.0795,B,128.4613,1.0011357506112737,266.079,1.0000018791411573,drill,4.0,False,train,leave_one_out_D
5656.0,1988.5859,128.4008,1152.8005,64.7969,45.439,13.9295,76.584,1.2013,266.1544,B,128.4443,0.9996613317990756,266.0612,1.0003502953455823,drill,5.0,False,train,leave_one_out_D
5657.0,1988.5616,128.4443,1153.0936,50.3241,45.3889,14.1322,76.9052,1.2027,266.0011,B,128.4008,1.0003387829359318,266.0554,0.9997959071682063,drill,5.0,False,train,leave_one_out_D
5658.0,1988.5386,128.4936,1152.6821,49.1807,44.6078,14.2196,76.8473,1.2025,265.9947,B,128.2186,1.002144774627082,266.0011,0.9999759399491206,drill,4.0,False,train,leave_one_out_D
5659.0,1988.5153,128.7815,1152.7588,53.5084,43.8807,13.9612,77.0093,1.2007,266.0612,B,128.1974,1.0045562546510305,266.0554,1.0000217999709833,drill,3.0,False,train,leave_one_out_D
5660.0,1988.4912,128.5805,1152.8583,55.1005,44.0401,14.0453,77.1507,1.2017,266.0865,B,128.4008,1.0013995239905047,266.0554,1.0001168929478597,drill,2.0,False,train,leave_one_out_D
5661.0,1988.4667,128.4613,1153.0951,53.2036,43.9597,14.2185,76.9199,1.2022,266.079,B,128.4443,1.0001323530900164,266.0554,1.0000887033302086,drill,1.0,False,train,leave_one_out_D
5670.0,1988.2666,128.5714,1152.6837,49.9639,42.7091,14.0646,77.1055,1.2015,266.0479,B,127.5146,1.0082876784305483,265.6629,1.0014492049887285,drill,1.0,False,train,leave_one_out_D
5671.0,1988.2452,128.9779,1152.7617,52.332,43.3131,14.4951,76.6443,1.202,266.0561,B,127.5146,1.0114755486822686,265.6522,1.0015204090159993,drill,2.0,False,train,leave_one_out_D
5672.0,1988.2238,128.6331,1152.9736,50.4642,43.1068,13.6856,76.9195,1.2017,265.8607,B,127.5146,1.0087715445917567,265.6104,1.0009423576787655,drill,3.0,False,train,leave_one_out_D
5673.0,1988.2019,128.5683,1152.8749,50.6986,43.2858,13.8667,77.123,1.2007,265.7174,B,127.743,1.0064606279796153,265.6104,1.0004028456717056,drill,4.0,False,train,leave_one_out_D
5674.0,1988.181,129.1144,1153.0083,54.5025,42.6682,14.0804,76.6973,1.1987,265.7393,B,127.743,1.0107356176072269,265.6104,1.0004852972624565,drill,3.0,False,train,leave_one_out_D
5675.0,1988.1611,128.977,1152.7563,57.3449,43.164,14.338,76.9493,1.201,265.6522,B,127.743,1.0096600205099302,265.5772,1.0002824037605638,drill,2.0,False,train,leave_one_out_D
5676.0,1988.1396,128.8254,1152.8612,41.8596,40.4613,12.1289,78.2852,1.2018,265.6688,B,127.743,1.0084732627228108,265.5772,1.000344909126235,drill,1.0,False,train,leave_one_out_D
5681.0,1988.0411,127.743,1153.0547,58.799,43.6243,10.5034,76.5961,1.202,265.5772,B,127.743,1.0,265.3667,1.0007932419553773,drill,1.0,False,train,leave_one_out_D
5682.0,1988.0223,128.4073,1152.9652,55.1936,44.9774,11.5996,76.5481,1.2022,265.517,B,127.743,1.0052002849471204,265.3282,1.0007115715555301,drill,2.0,False,train,leave_one_out_D
5683.0,1988.004,128.2748,1152.839,59.3301,45.4806,11.9726,76.1161,1.2026,265.3667,B,127.743,1.0041630461160298,265.3282,1.0001451033097877,drill,1.0,False,train,leave_one_out_D
5688.0,1987.9106,127.4678,1153.0555,63.5923,48.2257,13.5331,76.3666,1.2018,265.2893,B,127.743,0.9978456745183689,265.3282,0.9998533891233575,drill,1.0,False,train,leave_one_out_D
5689.0,1987.8933,127.593,1152.9313,54.4199,47.8257,13.5428,76.8022,1.2017,265.3084,B,127.7694,0.9986193877407267,265.3648,0.9997874623913948,drill,2.0,False,train,leave_one_out_D
5690.0,1987.8746,127.9375,1152.7205,55.6665,48.035,13.9882,76.7536,1.2005,265.4038,B,127.85,1.0006843957763003,265.3667,1.0001398065394038,drill,3.0,False,train,leave_one_out_D
5691.0,1987.8572,128.1518,1152.6681,53.7982,47.1537,13.8208,76.5514,1.2017,265.3282,B,127.85,1.0023605788032852,265.3667,0.9998549177421282,drill,4.0,False,train,leave_one_out_D
5692.0,1987.8406,128.1178,1152.682,61.167,46.9952,13.9345,76.6428,1.2015,265.3267,B,127.9144,1.0015901258966933,265.3667,0.9998492651866268,drill,5.0,False,train,leave_one_out_D
5693.0,1987.8235,127.9144,1153.1313,61.0633,47.4388,14.2428,76.6187,1.2026,265.3905,B,127.9144,1.0,265.3667,1.000089687213957,drill,6.0,True,train,leave_one_out_D
5694.0,1987.807,127.7694,1152.8657,52.7113,46.8214,14.1335,76.7176,1.2023,265.3707,B,127.9144,0.9988664294246777,265.3707,1.0,drill,7.0,True,train,leave_one_out_D
5695.0,1987.7906,128.0471,1153.025,57.287,46.6803,13.9756,76.3017,1.202,265.2781,B,127.9224,1.000974809728398,265.3905,0.9995764731593634,drill,8.0,True,train,leave_one_out_D
5696.0,1987.7733,127.85,1152.8512,55.6312,46.2743,14.0696,76.9831,1.2029,265.4425,B,127.9375,0.9993160723009281,265.3905,1.0001959376842804,drill,9.0,True,train,leave_one_out_D
5697.0,1987.7566,127.566,1152.8867,55.1097,46.0852,13.8676,77.1189,1.2025,265.3648,B,127.9375,0.9970962383976552,265.3905,0.999903161567577,drill,10.0,True,train,leave_one_out_D
5698.0,1987.7399,128.7456,1152.8389,62.107,46.0037,13.5883,76.3787,1.203,265.6259,B,127.9375,1.0063163654127991,265.4038,1.0008368380558228,drill,11.0,True,train,leave_one_out_D
5699.0,1987.7241,128.3938,1152.7313,61.634,45.7569,13.5882,76.542,1.2021,265.699,B,127.9748,1.0032740820849104,265.4425,1.0009663109713027,drill,12.0,True,train,leave_one_out_D
5700.0,1987.7089,128.0973,1152.7087,59.827,45.6476,13.8387,77.1947,1.2019,265.8586,B,128.0471,1.0003920432403388,265.6259,1.0008760440905802,drill,13.0,True,train,leave_one_out_D
5701.0,1987.6935,127.8251,1152.7472,59.5356,45.3113,13.4585,76.6067,1.2007,265.8996,B,128.0973,0.9978750527919013,265.699,1.0007549896687606,drill,13.0,True,train,leave_one_out_D
5702.0,1987.6772,127.9224,1152.8798,62.4899,44.8559,13.7736,76.8325,1.2028,265.8991,B,128.0973,0.9986346316432899,265.8586,1.0001523366180367,drill,12.0,True,train,leave_one_out_D
5703.0,1987.6619,128.1075,1153.0314,57.7218,45.9588,14.2996,76.5668,1.2021,265.9622,B,128.0973,1.0000796269710603,265.8991,1.0002373080615918,drill,11.0,True,train,leave_one_out_D
5704.0,1987.6469,127.9748,1152.8879,63.055,44.364,13.6752,77.3862,1.2026,266.0723,B,128.0973,0.9990436956906977,265.8991,1.0006513749012313,drill,10.0,True,train,leave_one_out_D
5705.0,1987.6313,128.6672,1152.6354,63.2628,43.7819,13.2973,76.2695,1.2025,266.0651,B,128.0973,1.0044489618438486,265.8991,1.0006242969607644,drill,9.0,True,train,leave_one_out_D
5706.0,1987.616,128.4485,1151.9818,56.6174,42.9029,12.6098,78.7094,1.2026,264.9586,B,128.0973,1.0027416659055266,265.8996,0.9964610702686276,drill,8.0,True,train,leave_one_out_D
5707.0,1987.6019,123.675,1153.062,34.7712,41.5315,10.1198,79.2117,1.2027,264.6843,B,128.1075,0.9654001522159125,265.9622,0.9951951818717096,drill,7.0,True,train,leave_one_out_D
5708.0,1987.5874,125.718,1152.9897,51.939,39.7106,8.7764,73.5001,1.2028,266.4547,B,128.2444,0.9803001144689358,266.0651,1.0014643032851736,drill,6.0,True,train,leave_one_out_D
5709.0,1987.5718,129.0586,1152.9274,57.6223,41.9907,10.2498,76.0434,1.2027,266.7405,B,128.2444,1.0063488152309186,266.0723,1.0025113474796137,drill,5.0,False,train,leave_one_out_D
5710.0,1987.5583,129.1533,1152.9498,55.8106,44.4417,12.034,76.4097,1.2021,266.6778,B,128.2444,1.0070872490338758,266.174,1.0018927468498051,drill,4.0,False,train,leave_one_out_D
5711.0,1987.5439,129.2688,1152.9954,60.2373,46.4681,13.2338,75.5099,1.2022,266.5133,B,128.4485,1.006386217044185,266.4547,1.0002199248127355,drill,3.0,False,train,leave_one_out_D
5712.0,1987.5298,129.2104,1152.4794,53.8488,47.9927,13.9944,76.4905,1.2019,266.5988,B,128.6672,1.0042217441585732,266.5133,1.0003208095055667,drill,2.0,False,train,leave_one_out_D
